topic,batch,topicsperbatch,keywords,vol,G10,G9,G8,G7,G6,G5,G4,G3,G1,G2
450,23,20,denier|polit|conspiraci|hanson|call|discipl|learn|jewish|data|#latelin,207,450,450,450,450,450,450,450,450,NA,NA
451,23,20,scientist|real|reject|warn|#climateact|spread|nat|target|convinc|expe,277,451,451,451,451,451,451,451,451,NA,NA
452,23,20,world|#malcolmrobe|govern|miss|home|effect|move|key|news|end,234,452,452,452,452,452,452,452,452,NA,NA
453,23,20,new|scienc|talk|predict|year|chang|hit|csiro|minist|eah,405,453,453,453,453,453,453,453,300,NA,NA
454,23,20,ref|kid|leav|bar|rot|pariah|nation|#factcheck|assist|develop,141,454,454,454,454,454,454,454,454,NA,NA
455,23,20,malcolm|robe|proof|send|man|smoke|asbesto|safe|wrong|bbc,300,455,455,455,455,455,455,455,455,NA,NA
456,23,20,peopl|rise|deni|sea|health|level|ocean|research|foc|temperat,324,456,456,456,456,456,456,52,52,NA,NA
457,23,20,great|thank|power|farmer|latest|claim|challeng|lead|sceptic|shown,207,457,457,457,457,457,457,457,457,NA,NA
458,23,20,need|now|threat|adapt|threaten|biggest|face|combat|agric|right,284,458,458,458,458,458,458,458,74,NA,NA
459,23,20,evid|empir|emerg|direct|activ|affect|acknowledg|diseas|gov|anthropogen,101,459,459,459,459,459,459,459,459,NA,NA
460,23,20,time|stop|play|serio|act|#scienc|point|record|hot|extrem,267,460,460,460,460,460,460,460,460,NA,NA
461,24,20,evid|empir|denial|#malcolmrobe|face|bring|#onen|bellow|contrari|demand,248,461,461,461,461,461,461,461,448,NA,NA
462,24,20,#qanda|polici|inform|asyl|seeker|disc|miss|#briancox|interest|proof,107,462,462,462,462,462,462,462,440,NA,NA
463,24,20,denier|time|ind|astrophysicist|twitter|respond|flood|back|flat|reef,328,463,463,463,463,463,463,463,463,NA,NA
464,24,20,blown|target|danc|marin|eah|weightlift|highlight|move|kiribati|extend,242,464,464,464,464,464,464,464,464,NA,NA
465,24,20,#qanda|csiro|#scienc|affect|readi|minist|week|temperat|retweet|tonight,205,465,465,465,465,465,465,465,465,NA,NA
466,24,20,#qanda|great|#natsciwk|planet|air|denialist|ins|convers|barrier|adapt,376,466,466,466,466,466,466,466,58,NA,NA
467,24,20,brian|cox|debat|professor|receipt|watch|prof|bro|contrib|graph,318,467,467,467,467,467,467,467,467,NA,NA
468,24,20,nasa|talk|data|ignor|manip|deal|hey|corr|risk|good,165,468,468,468,468,468,468,312,312,NA,NA
469,24,20,#qanda|mention|bro|give|absol|econom|labor|dozen|agenda|balanc,187,469,469,469,469,469,469,469,469,NA,NA
470,24,20,explain|physicist|view|thank|skeptic|respons|grim|latest|nat|fight,151,470,470,470,470,470,470,470,457,NA,NA
471,24,20,real|#csiro|greg|intern|action|govern|brain|bank|scam|mine,214,471,471,471,471,471,471,471,471,NA,NA
472,24,20,new|save|home|rarest|toois|myth|happen|give|ref|blame,150,472,472,472,472,472,472,472,472,NA,NA
473,24,20,world|now|effect|show|hottest|month|live|call|conspiraci|record,397,473,473,473,473,473,473,473,303,NA,NA
474,24,20,deni|listen|tweet|sorri|explod|head|point|#icymi|#scienceweek|conf,64,474,474,474,474,474,474,474,474,NA,NA
475,24,20,one|nation|senat|contin|exist|british|agre|rais|discredit|angri,350,475,475,475,475,475,475,475,435,NA,NA
476,24,20,peopl|need|make|war|year|act|coal|lock|job|water,599,476,476,476,476,476,476,476,476,NA,NA
477,24,20,scienc|beat|#qanda|feed|answer|refer|model|#scienc|arg|predict,118,477,477,477,477,477,477,477,477,NA,NA
478,24,20,robe|malcolm|#climatechangeisr|introd|senat|right|comedi|#middleeast|head|prove,139,478,478,478,478,478,478,478,478,NA,NA
479,24,20,scientist|believ|consens|fear|melt|diseas|news|permafrost|research|antarct,258,479,479,479,479,479,479,479,124,NA,NA
480,24,20,malcolm|robe|danger|sto|fact|steven|pretend|mislead|attit|scientif,383,480,480,480,480,480,480,480,480,NA,NA
481,25,20,impact|stop|sydney|thing|power|citi|herald|ban|glen|#thescienceofst,228,481,481,481,481,481,481,481,175,NA,NA
482,25,20,ind|earlier|revol|#ipcc|realis|#methodolog|#chang|earli|children|sta,197,482,482,482,482,482,482,482,482,NA,NA
483,25,20,time|rise|sea|believ|#scienc|record|level|#capit|hot|#ideolog,299,483,483,483,483,483,483,52,52,NA,NA
484,25,20,action|comm|save|adapt|act|risk|million|home|job|fact,328,484,484,484,484,484,484,484,484,NA,NA
485,25,20,real|fail|law|jeopardis|minist|threat|theori|read|scientif|love,179,485,485,485,485,485,485,485,485,NA,NA
486,25,20,#renew|coal|denial|invest|month|face|challeng|attack|talk|mine,322,486,486,486,486,486,486,486,486,NA,NA
487,25,20,need|happen|sta|man|kid|top|ocean|long|protect|fossil,241,487,487,487,487,487,487,487,487,NA,NA
488,25,20,ice|arctic|#coal|malcolm|melt|fast|greenland|robe|#environ|meet,288,488,488,488,488,488,488,488,488,NA,NA
489,25,20,one|blame|carbon|compani|acco|tilt|#iag|respons|angl|california,195,489,489,489,489,489,489,378,317,NA,NA
490,25,20,scientist|world|plan|target|warn|extrem|lead|blown|eah|#climatechangeisr,376,490,490,490,490,490,490,490,355,NA,NA
491,25,20,coffe|threaten|thank|latest|denier|reef|prod|cost|live|kill,219,491,491,491,491,491,491,491,491,NA,NA
492,25,20,scienc|stori|pretti|sceptic|today|big|fair|shark|bay|hamelin,189,492,492,492,492,492,492,492,173,NA,NA
493,25,20,year|show|tho|began|flood|ago|map|realiti|two|previo,241,493,493,493,493,493,493,493,233,NA,NA
494,25,20,energi|call|water|fight|war|greg|renew|prepar|next|nasa,285,494,494,494,494,494,494,494,494,NA,NA
495,25,20,now|nation|ignor|end|park|deadli|solv|key|thaw|open,275,495,495,495,495,495,495,495,495,NA,NA
496,25,20,peopl|address|poll|pay|right|attent|good|#essenti|effo|amo,262,496,496,496,496,496,82,82,82,NA,NA
497,25,20,find|great|planet|tackl|research|affect|join|health|gro|barrier,291,497,497,497,497,497,497,497,152,NA,NA
498,25,20,new|move|creat|longer|plant|normal|extend|defend|sanct|ningaloo,229,498,498,498,498,498,498,498,498,NA,NA
499,25,20,make|differ|repo|oil|big|air|condition|poabl|jame|instit,199,499,499,499,499,499,499,499,499,NA,NA
500,25,20,vote|villag|alaskan|reloc|effect|peter|#goodnessfestiv|#natsciwk|mawson|reel,153,500,500,500,500,500,500,500,500,NA,NA
501,26,20,china|ratifi|pari|agreement|#parisagr|deal|state|step|formal|agre,292,501,501,501,501,501,501,153,153,NA,NA
502,26,20,now|make|talk|right|act|year|news|great|eah|planet,503,502,502,502,502,502,502,114,114,NA,NA
503,26,20,new|impact|peopl|emiss|need|one|trade|two|recommend|target,396,503,503,503,503,503,503,503,503,NA,NA
504,26,20,repo|latest|sign|neglect|dot|special|delay|recip|join|critic,222,504,504,504,504,504,504,504,504,NA,NA
505,26,20,world|address|stop|real|#scienc|work|#ipcc|ins|ignor|#fossilf,402,505,505,505,505,505,505,505,505,NA,NA
506,26,20,time|govern|rise|need|sea|comm|nation|save|big|tackl,378,506,506,506,506,506,506,163,163,NA,NA
507,26,20,find|repo|home|#fascin|#advanc|worst|#will|yield|#verypoor|#thedaili,234,507,507,507,507,507,507,507,507,NA,NA
508,26,20,polit|level|stack|greg|liber|base|gambl|shill|trash|appoint,188,508,508,508,508,508,508,508,508,NA,NA
509,26,20,effect|lead|commit|pai|action|direct|gen|mayor|impedi|wing,132,509,509,509,509,509,138,138,138,NA,NA
510,26,20,carbon|back|map|#actonclim|blame|pro|research|compani|acco|tax,164,510,510,510,510,510,510,510,510,NA,NA
511,26,20,david|karoli|clive|believ|hamilton|explain|prof|drop|object|kate,96,511,511,511,511,511,511,511,511,NA,NA
512,26,20,respons|pay|attent|seven|wast|sole|gender|dish|agent|nativ,62,512,512,512,512,512,512,512,512,NA,NA
513,26,20,coalit|board|polici|advic|war|danger|govt|debat|read|radic,242,513,513,513,513,513,513,513,178,NA,NA
514,26,20,flood|scientist|beg|top|warn|greenho|#break|conseq|storm|damag,205,514,514,514,514,514,514,514,514,NA,NA
515,26,20,split|releas|minor|call|commiss|key|join|contrib|repo|member,180,515,515,515,515,515,515,515,515,NA,NA
516,26,20,action|worst|perform|rate|#phdchat|contact|shame|escap|poor|#onyo,171,516,516,516,516,516,516,516,516,NA,NA
517,26,20,member|plan|dog|breakfast|dissent|moral|challeng|greater|kid|repair,156,517,517,517,517,517,517,517,517,NA,NA
518,26,20,coffe|prod|#coal|frydenberg|lnp|josh|fight|deni|call|#coffe,415,518,518,518,518,518,518,518,371,NA,NA
519,26,20,obama|show|energi|scienc|fossil|environ|threat|denier|clean|presid,443,519,519,519,519,519,519,519,1,NA,NA
520,26,20,dissent|view|major|farmer|rob|#savearena|qld|readfearn|graham|manifestli,117,520,520,520,520,520,520,520,520,NA,NA
521,27,20,scienc|news|dissent|good|deni|compani|comm|meet|case|emiss,288,521,521,521,521,521,521,521,521,NA,NA
522,27,20,world|stop|act|heat|planet|respons|renew|war|save|impo,307,522,522,522,522,522,522,522,522,NA,NA
523,27,20,make|ocean|affect|prod|west|nsw|central|wine|danger|progress,254,523,523,523,523,523,523,523,523,NA,NA
524,27,20,need|year|believ|eah|rise|million|gave|rate|price|swamp,324,524,524,524,524,524,524,524,524,NA,NA
525,27,20,xkcd|chang|amaz|scroll|epic|time|comic|infograph|recent|trope,128,525,525,525,525,525,525,525,525,NA,NA
526,27,20,one|nation|robe|malcolm|senat|#ipcc|evid|level|#methodolog|#capit,246,526,526,526,526,526,526,363,363,NA,NA
527,27,20,scientist|weather|today|conseq|extrem|link|warn|faster|tomorrow|event,232,527,527,527,527,527,527,527,527,NA,NA
528,27,20,peopl|chang|ind|increas|cost|timelin|readi|strip|disast|retweet,260,528,528,528,528,528,528,528,528,NA,NA
529,27,20,move|concern|switch|half|rais|canberra|independ|#solar|#sealevel|#insid,189,529,529,529,529,529,529,529,529,NA,NA
530,27,20,tackl|polici|back|pacif|itsi|bitsi|trace|island|lead|love,240,530,530,530,530,530,530,530,530,NA,NA
531,27,20,repo|threat|sign|major|risk|latest|signific|address|effect|david,313,531,531,531,531,531,531,531,531,NA,NA
532,27,20,comic|explain|form|book|right|claim|nat|lnp|corpor|oppos,153,532,532,532,532,532,532,532,532,NA,NA
533,27,20,impact|show|temperat|#coal|#renew|ice|#fossilf|#qldpol|research|ratifi,315,533,533,533,533,533,533,533,533,NA,NA
534,27,20,challeng|gro|big|live|polit|next|gener|idiot|give|moron,242,534,534,534,534,534,534,534,534,NA,NA
535,27,20,call|energi|tilt|health|govt|split|iss|china|manag|read,291,535,535,535,535,535,535,535,535,NA,NA
536,27,20,record|face|#scienc|hottest|inevit|spend|#qanda|month|lot|confirm,201,536,536,536,536,536,536,536,536,NA,NA
537,27,20,new|flood|coal|find|doc|pledg|made|anno|andrew|typhoon,299,537,537,537,537,537,537,537,441,NA,NA
538,27,20,action|fight|govern|plan|real|exxonmobil|kid|join|pay|stand,281,538,538,538,538,538,538,163,163,NA,NA
539,27,20,now|power|talk|pai|terrifi|georg|threaten|liber|christensen|speci,229,539,539,539,539,539,539,539,539,NA,NA
540,27,20,obama|time|great|trend|presid|foc|aicl|barack|wast|#wapol,207,540,540,540,540,540,540,540,540,NA,NA
541,28,20,believ|find|matter|treas|santa|cent|occ|arriv|ship|#anthropoceneepoch,167,541,541,541,541,541,541,541,541,NA,NA
542,28,20,warn|obama|#insid|polici|pari|#thedr|major|fail|agreement|deal,343,542,542,542,542,542,542,542,51,NA,NA
543,28,20,hoax|call|donald|deni|year|#debat|claim|clinton|perpetr|perpet,271,543,543,543,543,543,543,543,543,NA,NA
544,28,20,scientist|need|tackl|#scienc|link|key|extrem|weather|join|faster,360,544,544,544,544,544,527,527,527,NA,NA
545,28,20,great|barrier|reef|death|depress|ghostli|#ipcc|#methodolog|#capit|myth,164,545,545,545,545,545,545,545,113,NA,NA
546,28,20,fight|carbon|#coal|emiss|price|#renew|#qldpol|#fossilf|american|sell,245,546,546,546,546,546,546,533,533,NA,NA
547,28,20,real|ignor|govern|renew|challeng|tilt|energi|disc|stori|coal,356,547,547,547,547,547,547,547,224,NA,NA
548,28,20,world|leader|lead|sol|#climateact|agre|conservationist|identifi|#biodivers|loss,229,548,548,548,548,548,548,548,548,NA,NA
549,28,20,chang|peopl|talk|habitat|shrink|speci|kind|cent|clo|care,245,549,549,549,549,549,549,549,549,NA,NA
550,28,20,risk|sec|ocean|explain|migrat|tak|island|atol|increas|pose,241,550,550,550,550,550,550,550,550,NA,NA
551,28,20,scienc|robe|csiro|malcolm|meet|govt|debat|iss|open|evid,284,551,551,551,551,551,551,551,488,NA,NA
552,28,20,time|research|address|eah|work|degre|save|data|news|track,249,552,552,552,552,552,552,552,552,NA,NA
553,28,20,now|blame|threaten|stop|accept|happen|tweet|act|gener|activ,232,553,553,553,553,553,553,553,553,NA,NA
554,28,20,show|level|rise|serio|day|denier|oil|ice|latest|adapt,323,554,554,554,554,554,554,554,554,NA,NA
555,28,20,new|poll|action|pig|voter|sight|tro|iron|#vietnam|blood,240,555,555,555,555,555,555,555,555,NA,NA
556,28,20,one|right|war|effect|live|idea|next|sign|#parisagr|respons,297,556,556,556,556,556,556,556,556,NA,NA
557,28,20,action|record|repo|lie|leadership|feder|sea|skyrocket|media|rebo,264,557,557,557,557,557,557,557,557,NA,NA
558,28,20,#debatenight|conspiraci|theori|power|invent|investig|exxonmobil|#thori|stage|acco,143,558,558,558,558,558,558,558,558,NA,NA
559,28,20,make|chines|creat|concept|order|man|men|sexier|meant|beg,170,559,559,559,559,559,559,559,559,NA,NA
560,28,20,nation|impact|polit|back|play|lib|knowledg|stood|aspir|emerg,176,560,560,560,560,560,560,560,560,NA,NA
561,29,20,iss|polit|big|war|minist|adapt|work|deal|denial|ssm,189,561,561,561,561,561,561,561,561,NA,NA
562,29,20,renew|attack|infrastr|effect|stop|sens|worsen|move|inq|switch,259,562,562,562,562,562,562,562,562,NA,NA
563,29,20,make|man|chines|creat|govt|arctic|ice|concept|level|plan,239,563,563,563,563,563,559,559,559,NA,NA
564,29,20,storm|hit|preview|respons|perfect|nonsens|drive|transmiss|kind|bandt,361,564,564,564,564,564,564,564,564,NA,NA
565,29,20,wind|show|year|#debatenight|rain|lose|shift|find|temperat|eah,280,565,565,565,565,565,565,565,565,NA,NA
566,29,20,blame|senat|oppo|flood|fossil|abc|wait|sol|herald|attempt,225,566,566,566,566,566,566,566,566,NA,NA
567,29,20,need|call|scientist|real|good|time|thing|wake|happen|hoax,387,567,567,567,567,567,567,567,567,NA,NA
568,29,20,thank|challeng|donald|latest|mine|#coal|fight|bad|china|dismiss,238,568,568,568,568,568,568,568,457,NA,NA
569,29,20,power|#adelaidestorm|sever|#renew|politician|problem|state|grid|destroy|back,187,569,569,569,569,569,569,569,569,NA,NA
570,29,20,#sastorm|coz|tower|media|idiot|mainstream|#renew|cite|voic|impo,246,570,570,570,570,570,570,570,570,NA,NA
571,29,20,confront|realiti|posit|spectac|congrat|farmer|bet|hey|#environ|brink,162,571,571,571,571,571,571,571,571,NA,NA
572,29,20,new|farmer|world|action|malcolm|denier|impact|nation|robe|one,510,572,572,572,572,572,572,363,363,NA,NA
573,29,20,deni|now|#renewableenergi|rwnj|dear|ceas|power|ascens|right|hat,230,573,573,573,573,573,573,573,573,NA,NA
574,29,20,event|increas|#scienc|catastroph|predict|ignor|remedi|decarbonis|freq|risk,167,574,574,574,574,574,574,574,574,NA,NA
575,29,20,energi|believ|peopl|fossil|talk|today|address|chang|join|debat,332,575,575,575,575,575,575,575,226,NA,NA
576,29,20,coal|res|fire|direct|scrap|extrem|weather|day|civil|renew,134,576,576,576,576,576,576,576,576,NA,NA
577,29,20,first|job|tackl|protect|gov|minimis|evid|tweet|perman|delet,187,577,577,577,577,577,577,577,577,NA,NA
578,29,20,weather|extrem|danger|sol|key|abs|#defendrenew|disast|frydenberg|indic,301,578,578,578,578,578,578,578,578,NA,NA
579,29,20,link|expe|fact|blacko|green|incl|sheet|face|spin|repo,192,579,579,579,579,579,579,579,579,NA,NA
580,29,20,polici|#sablacko|massiv|exit|drop|food|direct|tinfoil|wipe|senat,171,580,580,580,580,580,580,580,580,NA,NA
581,30,20,call|weather|extrem|thing|cost|clean|event|power|drive|hoax,260,581,581,581,581,581,581,581,409,NA,NA
582,30,20,need|great|american|concern|#actonclim|worri|complet|resili|damag|infrastr,299,582,582,582,582,582,582,582,582,NA,NA
583,30,20,world|coal|denier|offic|hold|week|hillari|clinton|address|campaign,266,583,583,583,583,583,583,583,583,NA,NA
584,30,20,#qanda|project|conserv|welfar|data|give|ref|model|voic|irrespons,198,584,584,584,584,584,584,584,584,NA,NA
585,30,20,latest|thank|ecochang|#eco|two|recent|#marin|role|adelaid|blog,122,585,585,585,585,585,585,585,585,NA,NA
586,30,20,electr|system|review|prod|lost|sea|rise|level|affect|kill,184,586,586,586,586,586,586,586,52,NA,NA
587,30,20,impact|serio|real|news|live|home|combat|#wapol|sign|china,260,587,587,587,587,587,587,587,587,NA,NA
588,30,20,health|risk|polici|mitig|farmer|dark|medic|staff|confront|#ipcc,242,588,588,588,588,588,588,588,588,NA,NA
589,30,20,year|planet|expe|hottest|thank|ago|toni|agre|plant|tree,173,589,589,589,589,589,589,589,589,NA,NA
590,30,20,action|effect|lead|fix|matthew|good|move|pai|war|eah,320,590,590,590,590,590,590,138,138,NA,NA
591,30,20,new|time|now|#renew|happen|gener|red|solv|sta|step,320,591,591,591,591,591,591,591,553,NA,NA
592,30,20,stop|face|#debat|adapt|right|carbon|record|shift|vital|bring,265,592,592,592,592,592,592,592,74,NA,NA
593,30,20,ignor|govern|plan|emiss|fossil|denial|liber|contin|ind|tackl,242,593,593,593,593,593,593,593,593,NA,NA
594,30,20,make|storm|talk|act|one|nation|fail|disc|govt|power,343,594,594,594,594,594,594,594,594,NA,NA
595,30,20,peopl|dicaprio|lect|hypocrit|leo|fat|leonardo|obama|polit|lot,157,595,595,595,595,595,595,595,64,NA,NA
596,30,20,believ|scienc|#scienc|deni|made|#sxsl|politician|marriag|fact|#tr,227,596,596,596,596,596,596,596,151,NA,NA
597,30,20,pari|agreement|ratifi|india|#parisagr|join|deal|labor|largest|enter,295,597,597,597,597,597,501,153,153,NA,NA
598,30,20,chang|#coral|#coralbleach|debat|explain|tonight|listen|#gbr|destroy|coral,238,598,598,598,598,598,598,598,598,NA,NA
599,30,20,scientist|energi|renew|blame|jame|slow|#coag|ice|fire|western,309,599,599,599,599,599,599,599,599,NA,NA
600,30,20,#coal|fight|interest|wake|#lnp|#qldpol|#fossilf|#environ|#gop|inform,279,600,600,600,600,600,600,10,10,NA,NA
601,31,20,nation|impact|real|sec|call|share|view|min|farmer|biggest,300,601,601,601,601,601,601,601,601,NA,NA
602,31,20,news|coal|risk|water|affect|health|comm|research|rise|destroy,468,602,602,602,602,602,602,602,80,NA,NA
603,31,20,gay|bank|frighten|marriag|sydney|green|divers|idea|religi|#global,88,603,603,603,603,603,603,603,603,NA,NA
604,31,20,explain|scienc|calmli|lesson|patienc|brian|#rssciencematt|cox|frame|fool,264,604,604,604,604,604,604,604,604,NA,NA
605,31,20,one|carbon|approv|#adani|realiti|letter|bomb|carmichael|govern|denial,239,605,605,605,605,605,605,605,605,NA,NA
606,31,20,sciencesplain|video|enjoy|chief|scientist|matt|#bookreview|carlin|#greenscam|steam,161,606,606,606,606,606,606,606,606,NA,NA
607,31,20,chief|politician|poltician|scientist|sciencesplain|clown|overh|wast|top|empir,48,607,607,607,607,607,607,607,607,NA,NA
608,31,20,stop|govern|atmospher|listen|danger|speak|line|pay|servic|planet,177,608,608,608,608,608,608,608,608,NA,NA
609,31,20,chief|present|point|explor|scientist|membership|propon|tip|china|fan,22,609,609,609,609,609,609,609,609,NA,NA
610,31,20,make|tackl|food|energi|citi|intern|repo|renew|creat|now,638,610,610,610,610,610,610,190,190,NA,NA
611,31,20,scientist|coral|noh|bleach|bjorn|ten|herald|declar|sell|tho,120,611,611,611,611,611,611,611,611,NA,NA
612,31,20,new|#qldpol|#wapol|year|big|#coal|#scienc|leav|believ|record,493,612,612,612,612,612,612,612,612,NA,NA
613,31,20,peopl|extrem|thank|drive|povei|latest|#solar|#nsw|million|#csiro,331,613,613,613,613,613,613,613,613,NA,NA
614,31,20,time|need|face|back|#greatbarrierreef|action|talk|effect|iss|show,505,614,614,614,614,614,614,614,368,NA,NA
615,31,20,#lnp|govt|singl|newspap|sink|headlin|shame|good|#renewableenergi|greenland,151,615,615,615,615,615,615,615,615,NA,NA
616,31,20,scientist|chief|ethanol|repres|breakthro|yate|depa|doco|diminish|feil,3,616,616,616,616,616,616,616,616,NA,NA
617,31,20,debat|fail|threat|final|presidenti|serio|clinton|ignor|impo|disc,334,617,617,617,617,617,617,617,617,NA,NA
618,31,20,world|great|first|reef|warn|barrier|aicl|next|address|elect,380,618,618,618,618,618,618,618,113,NA,NA
619,31,20,scientist|chief|poltician|#scienceb|homework|cheap|discoveri|#backtoschool|effici|process,33,619,619,619,619,619,619,619,619,NA,NA
620,31,20,malcolm|robe|finkel|alan|act|proof|evid|accept|arg|movement,243,620,620,620,620,620,620,620,455,NA,NA
621,32,20,warn|coal|scientist|scienc|research|top|war|impo|gener|live,319,621,621,621,621,621,621,621,514,NA,NA
622,32,20,energi|million|govern|happen|creat|renew|carbon|job|polici|address,305,622,622,622,622,622,622,622,328,NA,NA
623,32,20,repo|need|stop|time|sta|power|good|fall|tackl|emiss,290,623,623,623,623,623,623,48,48,NA,NA
624,32,20,risk|news|act|state|csiro|now|#environ|deni|concern|read,269,624,624,624,624,624,624,624,624,NA,NA
625,32,20,director|compani|penalti|legal|opinion|held|acco|#directorsd|store|liabil,79,625,625,625,625,625,625,625,625,NA,NA
626,32,20,impact|plan|#scienc|china|fail|ocean|loss|critic|prod|atmospher,270,626,626,626,626,626,626,626,626,NA,NA
627,32,20,face|ignor|penalti|compani|politician|wake|stanc|director|rice|#actonclim,161,627,627,627,627,627,627,627,627,NA,NA
628,32,20,threat|expe|alan|jone|agre|reef|peac|list|gbr|militari,102,628,628,628,628,628,628,628,628,NA,NA
629,32,20,#beforetheflood|doco|#stateoftheclim|hope|made|#parisagr|consist|stream|#actonclim|film,194,629,629,629,629,629,629,629,629,NA,NA
630,32,20,great|barrier|reef|hoax|criticis|site|alan|jone|coral|scare,199,630,630,630,630,630,630,85,85,NA,NA
631,32,20,peopl|action|farmer|challeng|#qanda|work|join|arg|water|comm,334,631,631,631,631,631,631,631,631,NA,NA
632,32,20,world|real|tackl|rest|track|sign|#climateact|show|chan|kristina,269,632,632,632,632,632,632,632,632,NA,NA
633,32,20,effect|sol|believ|call|polit|fossil|mike|baird|nat|increas,312,633,633,633,633,633,633,633,633,NA,NA
634,32,20,make|big|talk|serio|poll|moment|shift|winter|left|habitat,245,634,634,634,634,634,634,634,394,NA,NA
635,32,20,watch|doc|leonardo|nation|dicaprio|free|geograph|flood|right|onlin,280,635,635,635,635,635,635,635,635,NA,NA
636,32,20,fight|sea|one|find|ice|level|tilt|key|citi|rise,285,636,636,636,636,636,636,52,52,NA,NA
637,32,20,financi|next|fisher|banker|trigger|move|veteran|bank|sector|damag,184,637,637,637,637,637,637,637,637,NA,NA
638,32,20,extrem|fire|chang|day|experienc|hotter|save|capit|gate|bill,256,638,638,638,638,638,638,638,576,NA,NA
639,32,20,#wapol|year|#qldpol|pari|#coal|agreement|record|woef|post|combat,292,639,639,639,639,639,612,612,612,NA,NA
640,32,20,new|thank|latest|hit|era|realiti|emiss|symbol|threshold|final,354,640,640,640,640,640,640,640,640,NA,NA
641,33,20,world|finger|middl|rais|klein|naomi|#iag|tilt|hmm|news,147,641,641,641,641,641,641,641,641,NA,NA
642,33,20,#electionnight|homophob|record|proclaim|break|contin|state|temperat|shrink|stratospher,167,642,642,642,642,642,642,642,642,NA,NA
643,33,20,scientist|year|talk|iss|elect|work|face|politician|live|next,339,643,643,643,643,643,643,643,643,NA,NA
644,33,20,moment|total|#insid|#media|#msm|#actonclim|hazelwood|creativ|environ|dissent,52,644,644,644,644,644,644,644,644,NA,NA
645,33,20,believ|energi|agnost|america|offici|#tr|immigr|comprehens|#ivotedbeca|#liar,195,645,645,645,645,645,645,645,645,NA,NA
646,33,20,scienc|senat|#qldpol|good|storm|chang|presser|#renew|care|read,262,646,646,646,646,646,646,646,646,NA,NA
647,33,20,world|real|denier|repo|emiss|stop|track|warn|fall|#climateact,312,647,647,647,647,647,647,632,632,NA,NA
648,33,20,robe|malcolm|evid|meet|empir|explain|polit|#scienc|remind|race,296,648,648,648,648,648,648,551,488,NA,NA
649,33,20,action|time|nation|govern|plan|fight|sea|screw|show|month,346,649,649,649,649,649,649,163,163,NA,NA
650,33,20,#qanda|data|bear|#ipa|contempt|accept|night|pacif|#thedr|set,433,650,650,650,650,650,650,650,650,NA,NA
651,33,20,thank|end|sta|latest|call|debat|propos|confer|billion|hrc,199,651,651,651,651,651,651,651,651,NA,NA
652,33,20,planet|impact|combat|donald|biggest|health|act|hillari|clinton|save,299,652,652,652,652,652,652,321,321,NA,NA
653,33,20,left|decis|reverber|notic|govt|#healthcar|pariah|moment|pathet|top,228,653,653,653,653,653,653,653,653,NA,NA
654,33,20,man|chines|creat|effect|comp|first|made|nat|extrem|solar,193,654,654,654,654,654,654,654,559,NA,NA
655,33,20,watch|now|#parisagr|#beforetheflood|doc|leonardo|flood|green|dicaprio|polici,312,655,655,655,655,655,635,635,635,NA,NA
656,33,20,pari|ignor|risk|agreement|compani|director|held|liabl|legal|forc,302,656,656,656,656,656,656,625,625,NA,NA
657,33,20,make|wors|deni|cost|nichola|ocean|lose|breath|pay|nah,173,657,657,657,657,657,657,657,657,NA,NA
658,33,20,new|need|ipa|one|denial|deal|system|tear|financi|nonsens,232,658,658,658,658,658,658,658,503,NA,NA
659,33,20,peopl|csiro|vote|bom|malcolm|robe|conspiracist|assess|scientif|expeis,249,659,659,659,659,659,659,659,352,NA,NA
660,33,20,right|great|intergener|stori|marriag|woman|reef|barrier|crimin|son,262,660,660,660,660,660,660,107,107,NA,NA
661,34,20,scientist|right|warn|fast|escal|win|game|woman|marriag|crimin,235,661,661,661,661,661,661,661,661,NA,NA
662,34,20,left|lost|agreement|pari|line|abbott|war|sink|#qt|backbench,152,662,662,662,662,662,662,662,662,NA,NA
663,34,20,one|malcolm|robe|rot|hand|code|racism|emot|frank|pacif,209,663,663,663,663,663,663,663,363,NA,NA
664,34,20,elect|china|work|save|lead|hoax|movement|rest|biggest|impo,244,664,664,664,664,664,664,664,664,NA,NA
665,34,20,senat|nation|chines|today|barri|#electionnight|homophob|proclaim|criticis|labor,256,665,665,665,665,665,665,665,642,NA,NA
666,34,20,believ|peopl|impact|level|kid|real|nat|sea|made|million,335,666,666,666,666,666,666,666,666,NA,NA
667,34,20,action|deal|planet|thing|iss|commit|bye|sign|effect|chanc,257,667,667,667,667,667,667,667,667,NA,NA
668,34,20,hope|talk|disast|#qldpol|fix|view|#wapol|epa|transit|research,256,668,668,668,668,668,668,668,668,NA,NA
669,34,20,#tr|fight|#scienc|#qanda|#insid|#csiro|#pot|plan|#freetrad|#dem,251,669,669,669,669,669,669,669,669,NA,NA
670,34,20,ratifi|pari|govern|agreement|#parisagr|amend|#climateact|doha|anno|reaffirm,373,670,670,670,670,670,670,153,153,NA,NA
671,34,20,presid|thank|latest|nasa|expe|alarmist|first|ecochang|tech|fear,221,671,671,671,671,671,671,671,585,NA,NA
672,34,20,now|year|state|vote|interest|law|evid|care|conspiraci|clear,273,672,672,672,672,672,672,672,672,NA,NA
673,34,20,donald|concern|face|withdraw|caoonist|combin|leonard|cohen|sane|irref,185,673,673,673,673,673,673,673,673,NA,NA
